name,gender,lehrling,birth_year
Gerhard Bewicke,M,false,2004
Ann-marie Godsal,F,true,2012
Adams Dayley,M,true,2002
Dorelia Quilligan,F,true,1991
Mariellen Dalrymple,F,false,1985
Aggi Wilhelmy,F,false,1997
Reggy Kenford,M,true,1998
Correna Exer,F,true,2011
Ramsey Robiou,M,true,1995
Zacharia Krugmann,M,true,1990
Bryn Bolino,F,false,1998
Pasquale Lethcoe,M,true,1999
Desmund Cayser,M,true,2003
Paolo Luckings,M,true,2013
Allx Millhouse,F,true,2007
Konstance Wank,F,true,2008
Nevile Rottenbury,M,false,2001
Mella Fardy,F,true,2010
Dorothee Libero,F,false,1996
Drusy Wysome,F,false,2002
Glynnis Itschakov,F,false,2006
Milo McGarvey,M,false,2003
Trstram Brinsford,M,true,2005
Fawnia De Mattei,F,true,2001
Berte Leatherbarrow,F,true,2007
Celestia Belch,F,true,2000
Stephana Chapling,F,true,1988
Karalee Scammonden,F,true,2013
Katy Waycot,F,true,2004
Sophie Sor,F,false,1994
Imojean McMurty,F,true,1990
Thatcher Crowley,M,true,2005
Corrie Tendahl,M,true,1997
Normie Marages,M,true,1999
Land Leupoldt,M,false,1999
Janessa Abrahmson,F,true,2010
Lemar Rhodes,M,false,1995
Latia Duplan,F,true,2007
Ciro Stubbley,M,false,1993
Terrel Babinski,M,true,2010
Sharla Tack,F,false,2006
Sancho Speeding,M,false,2011
Batsheva Firidolfi,F,false,2005
Desmond Feeham,M,true,2002
Stanislaus Red,M,true,2012
Kassey Klima,F,false,1995
Geneva Aucutt,F,true,1998
Griffin Lidgate,M,false,1997
Isabella Tubridy,F,true,1991
Euell Hrinchenko,M,false,2012
Lavinie Kovnot,F,false,1990
Davie Benzing,M,false,2003
Roxi Wimpenny,F,true,2007
Cesya Roles,F,false,2002
Venus Beurich,F,true,1997
Hector Chritchley,M,false,1997
Ruby Mayston,F,false,2004
Dniren Kelsall,F,true,1997
Korney Meller,F,false,2012
Fiorenze Morford,F,false,2004
Averill Gyurkovics,M,false,2012
Gav Vida,M,false,2003
Frasquito Iacovozzo,M,false,2013
Kristos Creak,M,false,2007
Kit Hopkynson,M,false,1989
Glennie Duddin,F,false,2002
Austin Silverton,F,false,2006
Jacinthe Denson,F,false,2012
Melvyn Cornier,M,true,1999
Gavin Gisburne,M,true,1993
Brad Comiskey,M,false,1993
Nester Mawford,M,true,2011
Ainslie Heinl,F,false,2009
Orton Bakey,M,true,1998
Caddric Chadney,M,false,1995
Maura Olliar,F,true,1992
Bunni Gullberg,F,true,2002
Yalonda Maric,F,false,2007
Rebecka Bulfoy,F,false,1992
Enrico Wallace,M,false,2007
Sara Chessman,F,false,1997
Carmen Ellett,F,false,1964
Gregorius Knights,M,false,2001
Amaleta Kollatsch,F,true,1993
Vladamir Spatari,M,true,1988
Julio Dwelly,M,false,2004
Mikaela Quirk,F,false,1966
Karim Beverage,M,true,1960
Daffy Sertin,F,false,1984
Ebba Preto,F,true,1992
Carlene Sprull,F,true,2001
Danny Stillwell,F,true,2002
Henrie Marquot,F,true,2008
Desdemona Tinker,F,false,2011
Beverlee Bunford,F,false,2012
Belia Radleigh,F,true,2003
Saleem Franck,M,false,2005
Page Tynewell,F,true,2004
Merle Jones,F,false,1985
Mic Vazquez,M,true,1995
Travus Richichi,M,true,2000
Keenan Bridgeman,M,false,1995
Zacherie Grogona,M,true,1985
Luce Ortas,M,false,1990
Nisse Sumshon,F,true,2012
Athena McKibbin,F,false,2000
Arvie Withers,M,false,2001
Vitia Branch,F,true,1992
Meridith St. Quintin,F,true,1990
Karee Bumpas,F,true,2010
Hershel Ilewicz,M,false,2004
Florette Simmonett,F,false,2008
Clarita Paddle,F,true,2009
Blake Waudby,M,true,1990
Aubrie Maling,F,true,1997
Noelle McVeigh,F,false,1985
Anna-maria Jahan,F,false,2007
Lesly Knottley,F,false,1998
Carol Tunmore,F,false,1988
Lindsay Lantuffe,M,false,1991
Christalle Vaughan,F,false,2003
Elaina Thurling,F,false,2004
Zorah Lightbowne,F,false,1992
Matilde Grassin,F,false,1996
Erasmus Mushett,M,true,1991
Sascha Fellgett,F,true,1998
Glenden Rawson,M,false,2006
Lennie O'dell,M,false,2002
Thaine O'Neil,M,false,1989
Seline Scutching,F,false,1994
Henrik Dregan,M,false,1972
Ripley Axell,M,true,2010
Phylis Ludy,F,true,1999
Aristotle Tootal,M,true,2005
Morena Judkins,F,true,2003
Alessandro Bryde,M,true,1996
Christye Wakelam,F,false,2006
Corie Sigert,F,true,2008
Winnie Fortin,M,false,2003
Risa Marushak,F,true,2003
Tadio Czyz,M,false,1997
Consolata Beers,F,true,1987
Gregg Kingswood,M,true,2009
Clayson Duthie,M,true,2012
Roderic Cornock,M,true,2007
Tristam Chaundy,M,false,1999
Mehetabel Mapletoft,F,false,1996
Sorcha Pachta,F,false,2012
Aldis Leavry,M,false,1991
Athene Currin,F,false,2001
Sula Rene,F,false,2007
Jsandye Goldsack,F,true,2010
Kacy Hapgood,F,false,1989
Stanislas Baudinelli,M,false,2005
Grissel Micco,F,false,1999
Garfield Ashmole,M,false,2008
Mureil Atkins,F,false,2002
Hamel Gert,M,false,2002
Kelly McQuirk,M,false,2008
Jennine Smylie,F,false,2002
Arline Lambertazzi,F,true,2004
Norby Petrasek,M,true,1990
Blinni Macvey,F,false,2003
Ambrose Von Gladbach,M,false,2004
Jinny Peile,F,true,2008
Lily Waud,F,false,2011
Georgia Piborn,F,false,2012
Magnum Kennicott,M,false,2008
Nial Emanueli,M,true,1995
Marissa Biskup,F,false,1987
Doroteya Goldingay,F,false,1986
Maurice Bruin,M,false,2007
Roldan Dallon,M,false,2010
Gothart Cuckoo,M,true,1985
Kerstin McDill,F,false,1993
Devland Maryska,M,false,1995
Cam Lamers,M,true,2006
Ilaire Lennon,M,false,1996
Donall Dykas,M,true,1991
Alisander Revelle,M,true,1997
Garrek Boodell,M,true,2010
Tamma Cottom,F,true,2010
Alaric Zelland,M,false,2003
Shaylynn Eddisford,F,true,2001
Nick Gascoine,M,false,2005
Arvin Alberti,M,true,2010
Peder Burchill,M,false,1990
Brittaney Eveling,F,true,1996
Alexandro Vonasek,M,true,2000
Montgomery Laister,M,false,2005
Sven Szwarc,M,false,1986
Rickie Wais,M,false,1995
Kylen Doulton,F,false,2003
Kit Hogbourne,M,false,2010
Riannon Robertson,F,false,1999
Joellen Hellmore,F,false,1996
Ellis Leemans,M,false,1998
Graehme Goncaves,M,true,1992
Beck Rate,M,true,2005
Shannen Garrattley,F,true,2008
Leah Narracott,F,false,1989
Finley Grimbleby,M,true,2003
Bev Hinners,M,true,2002
Carmencita Gorgler,F,false,2013
Augustina Howles,F,true,2003
Tory Kerin,F,true,1998
Ansley Gilbertson,F,true,2011
Conny McCrow,F,true,1999
Mab Darko,F,false,1993
Annabela Pury,F,true,2000
Winslow Josefer,M,false,2008
Francklyn Murty,M,true,2007
Crystie Lowseley,F,true,2009
Torey Cursons,F,true,2005
Randa Boulger,F,false,1991
Rich Weatherall,M,false,2007
Elke Beuscher,F,false,2005
Jordon Mawby,M,true,2004
Bryon Diaper,M,true,1974
Francis Coiley,M,false,1966
Floria Stanislaw,F,false,1994
Gare Reina,M,false,1996
Evelyn Bletso,M,true,2004
Armand Coughlan,M,true,2012
Culver Bottomley,M,false,1984
Hollyanne Yeliashev,F,true,1998
Niall Marcq,M,true,2005
Crista Kettridge,F,false,2010
Andrea Garahan,F,true,2011
Gino Rootham,M,true,2012
Tailor Baumford,M,false,2006
Chilton Britcher,M,true,2008
Cherice Diment,F,false,1998
Ossie Cominetti,M,false,1989
Clemente Pennini,M,true,2012
Lesly McGhie,F,false,1991
Allyn Theuss,F,false,1996
Cornie O' Finan,M,false,1997
Jeromy D'Agostini,M,false,1987
Rudiger Brook,M,false,2006
Gorden Fautly,M,false,2006
Collie Sharplin,F,true,2007
Helge Almey,F,true,1999
Noreen Harrald,F,true,1980
Sebastien Parsonson,M,false,2011
Birgitta Almon,F,false,1998
Emanuel Fraczak,M,false,2009
Chariot Hunnam,M,false,2010
Ingar Hadny,M,false,2001
Peyton Pallant,M,false,2004
Fiona Mackerel,F,false,1996
Bobby Probbings,F,false,1999
Inger Quest,F,false,1991
Ambros Culcheth,M,true,1986
Romeo Noor,M,false,1993
Maison Olenikov,M,true,1991
Stoddard Peggrem,F,false,2006
Ramona Baptista,F,false,2002
Emlyn Peeter,M,true,1969
Sidney Glanister,M,true,1992
Arron Costell,M,false,1988
Waite Scoffins,M,true,2008
Herta Braksper,F,false,2008
Finlay Rowlatt,M,true,2006
Kissiah Butler,F,true,2006
Isa Vermer,F,false,2005
Kiri Todd,F,false,1993
Elli Perrottet,F,false,2000
Bryana Raff,F,false,1999
Cecil Snare,F,false,2006
Lavina Soughton,F,true,1998
Gill Pestor,F,false,2009
Isobel Dartan,F,true,2009
Marcelline Fenton,F,true,2008
Marinna McGilvray,F,true,2000
Shoshanna Cockrill,F,true,1987
Hollyanne Gwillim,F,false,2000
Binnie Swetman,F,false,2006
Gaspar Stetson,M,false,1993
Izabel Grinaugh,F,false,1994
Hestia Kolinsky,F,false,1977
Ofilia Siney,F,false,2009
Vinny Happer,F,false,1998
Wolfgang Kalkhoven,M,false,2006
Palm Hurche,M,true,1984
Dallas Adame,F,false,1970
Massimo Harcus,M,true,1987
Arel Swain,M,false,1989
Tomaso Braisted,M,false,1988
Terra Troni,F,false,2003
Donny Nagle,M,false,1998
Marci Copin,F,true,2007
Jourdain Brightey,M,true,1987
Hermine Giraudy,F,true,2005
Carlie Farrant,M,false,1993
Kienan Dalgetty,M,false,2013
Alric Zettoi,M,true,1990
Maddy Feakins,F,true,2003
Rice Pyburn,M,true,1998
Alison Filpo,F,false,2003
Saxe Beggini,M,false,2010
Dahlia Keri,F,true,1992
Lorenza Seymour,F,false,2005
Dorolisa Dysert,F,true,1989
Horton Riby,M,true,1988
Ladonna Hamlington,F,true,2001
Jackquelin Cossar,F,false,2007
Rhiamon Helix,F,true,2011
Shaylynn Loder,F,true,1996
Haskell Aubury,M,false,2011
Cybil Konneke,F,true,1985
Pren Coslitt,M,false,2004
Glenna Simonassi,F,false,1992
Dino Agg,M,false,2012
Pepillo Trimmill,M,true,1986
Aaron Harce,M,true,2005
Cazzie Shapcott,M,false,1999
Jerad Crofthwaite,M,true,2011
Franciska Josipovic,F,false,2011
Wally Bandey,M,true,2012
Mehetabel Connaughton,F,true,2012
Dael Sainsberry,M,true,2002
Ray Marcome,M,false,2004
Herbert Goode,M,true,2005
Rebeka Durrant,F,true,1998
Mariquilla Harman,F,false,2011
Almira Lardge,F,false,2009
Linnie Scollick,F,false,1996
Kennie Tremblot,M,true,1998
Flin Liston,M,false,2004
Kate McCreadie,F,true,2009
Eilis Yallop,F,true,1992
Adelaida Lars,F,false,1999
Fidelity Gribben,F,true,1993
Thomas Turk,M,false,2004
Neile Fowler,F,true,1997
Zak Brammall,M,true,2001
Nancy Marklew,F,true,2007
Nonnah Nevet,F,true,1984
Matthiew Critzen,M,true,1995
Marco Way,M,true,1995
Albrecht Lanfranchi,M,false,1993
Hamid Blackstock,M,true,1971
Raymund Gurys,M,true,2007
Sullivan Mannering,M,false,1998
Roger Lilian,M,false,2007
Ailina Scollard,F,true,1996
Cassandry Riccardelli,F,true,1988
Vivianna Hellier,F,false,1997
Brose Gonoude,M,true,2003
Benedetto Inseal,M,false,2012
Filberto Getcliffe,M,true,2001
Ellie Goodlet,F,true,2002
Hedy Fursland,F,false,2010
Allys Baskeyfied,F,true,1990
Oralle Flobert,F,false,2001
Abbe Dutch,M,true,1990
Virgina Sambath,F,false,1987
Kania Punter,F,false,2005
Curt Biddiss,M,true,2007
Chick Ryce,M,true,1996
Packston Dallender,M,true,1991
Daniela Thackeray,F,true,1999
Zebulen Ameer-Beg,M,true,1990
Kingston Convery,M,false,1996
Gillan Rockell,F,false,1993
Rozamond Ashment,F,false,1996
Jeramey Foden,M,true,2011
Shelby Dorro,M,false,2005
Rochell Hryncewicz,F,true,2001
Gib Jerisch,M,true,1993
Germaine Bowers,M,false,2008
Cos Abramski,M,false,1995
Scot Clausson,M,true,2005
Orazio Baistow,M,false,2006
Ban Clemmens,M,false,2007
Letisha Dagnan,F,false,1995
Laetitia Andreone,F,true,2006
Brien Heinreich,M,true,2010
Petrina Isakovitch,F,true,2007
Giffard Searles,M,false,1995
Pernell Amott,M,false,2008
Brenna Worham,F,true,2007
Jarad Pennone,M,false,2012
Ben Nail,M,true,2007
Shayla Honsch,F,true,1995
Piper Drewitt,F,true,2010
Elset Probat,F,true,1995
Mannie Blankhorn,M,true,2007
Bryan Oneal,M,false,1959
Erinn Alsopp,F,false,1993
Anjanette Pottinger,F,false,1988
Veronika Bancroft,F,true,1994
